Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,56.29,1324,56.31,10,56.36,53.3,55.91,1.60,55.94,NOx11:65535 ppm / NOx21:65535 ppm,55.98,64.56,56.03,42.203,56.08,0.0,56.13,0,56.18,43035.177,56.24,0.2266,56.26,63.2,
,56.78,1324,56.81,10,56.85,55.1,56.40,1.50,56.43,NOx11:65535 ppm / NOx21:65535 ppm,56.48,62.63,56.52,41.727,56.58,0.0,56.62,0,56.68,43035.177,56.73,0.2266,56.76,62.4,
,57.28,1304,57.30,10,57.35,55.3,56.90,1.60,56.92,NOx11:65535 ppm / NOx21:65535 ppm,56.97,63.63,57.02,42.320,57.07,0.0,57.12,0,57.17,43035.177,57.23,0.2266,57.25,62.4,
,57.77,1306,57.80,10,57.84,55.4,57.39,1.58,57.42,NOx11:65535 ppm / NOx21:65535 ppm,57.47,65.38,57.51,41.914,57.57,0.0,57.61,0,57.67,43035.177,57.72,0.2266,57.75,62.4,
,58.27,1317,58.30,10,58.33,55.1,57.89,1.58,57.91,NOx11:65535 ppm / NOx21:65535 ppm,57.96,65.00,58.00,42.078,58.06,0.0,58.10,0,58.16,43035.177,58.21,0.2266,58.24,62.0,
,58.75,1307,58.77,10,58.82,52.6,58.37,1.59,58.40,NOx11:65535 ppm / NOx21:65535 ppm,58.44,65.38,58.49,42.102,58.54,0.0,58.59,0,58.64,43035.177,58.70,0.2266,58.72,62.6,
,59.24,1326,59.27,10,59.31,52.3,58.86,1.50,58.89,NOx11:65535 ppm / NOx21:65535 ppm,58.94,61.75,58.98,42.523,59.04,0.0,59.08,0,59.14,43035.177,59.19,0.2266,59.22,62.6,
,59.73,1310,59.76,10,59.80,52.3,59.36,1.50,59.38,NOx11:65535 ppm / NOx21:65535 ppm,59.43,61.44,59.47,41.875,59.53,0.0,59.57,0,59.63,43035.177,59.68,0.2266,59.71,62.4,
,60.23,1307,60.25,10,60.30,55.2,59.85,1.49,59.88,NOx11:65535 ppm / NOx21:65535 ppm,59.92,62.38,59.97,42.063,60.02,0.0,60.07,0,60.12,43035.177,60.18,0.2266,60.20,61.8,
,60.72,1304,60.75,10,60.79,49.8,60.34,1.59,60.37,NOx11:65535 ppm / NOx21:65535 ppm,60.42,66.13,60.46,41.500,60.52,0.0,60.56,0,60.62,43035.177,60.67,0.2266,60.70,61.6,
,61.23,1308,61.25,9,61.30,52.4,60.84,1.39,60.86,NOx11:65535 ppm / NOx21:65535 ppm,60.91,58.81,60.96,42.641,61.01,0.0,61.06,0,61.11,43035.177,61.17,0.2266,61.20,61.6,
,61.74,1302,61.76,9,61.81,55.2,61.35,1.48,61.38,NOx11:65535 ppm / NOx21:65535 ppm,61.43,62.69,61.47,41.781,61.53,0.0,61.58,0,61.63,43035.177,61.69,0.2266,61.71,61.4,
,62.23,1309,62.26,10,62.30,55.1,61.85,1.58,61.88,NOx11:65535 ppm / NOx21:65535 ppm,61.93,66.06,61.97,41.508,62.03,0.0,62.07,0,62.13,43035.177,62.18,0.2266,62.21,61.2,
,62.73,1315,62.76,10,62.80,52.2,62.35,1.58,62.38,NOx11:65535 ppm / NOx21:65535 ppm,62.43,65.25,62.47,42.094,62.53,0.0,62.57,0,62.63,43035.177,62.68,0.2266,62.71,61.8,
,63.23,1313,63.25,9,63.30,52.2,62.85,1.48,62.88,NOx11:65535 ppm / NOx21:65535 ppm,62.92,61.19,62.97,42.242,63.02,0.0,63.07,0,63.12,43035.177,63.18,0.2266,63.20,62.4,
,63.72,1287,63.75,9,63.79,55.2,63.34,1.48,63.37,NOx11:65535 ppm / NOx21:65535 ppm,63.42,62.38,63.46,42.203,63.52,0.0,63.56,0,63.62,43035.177,63.67,0.2266,63.70,62.0,
,64.22,1285,64.24,9,64.29,55.4,63.84,1.56,63.86,NOx11:65535 ppm / NOx21:65535 ppm,63.91,66.38,63.96,41.844,64.01,0.0,64.06,0,64.11,43035.177,64.17,0.2266,64.19,61.2,
,64.71,1308,64.74,9,64.78,55.3,64.33,1.57,64.36,NOx11:65535 ppm / NOx21:65535 ppm,64.41,69.56,64.45,42.297,64.51,0.0,64.55,0,64.61,43035.177,64.66,0.2266,64.69,61.2,
,65.20,1294,65.23,9,65.27,55.1,64.83,1.58,64.85,NOx11:65535 ppm / NOx21:65535 ppm,64.90,64.88,64.94,42.688,65.00,0.0,65.04,0,65.10,43035.177,65.15,0.2266,65.18,61.8,
,65.70,1290,65.72,9,65.77,55.0,65.32,1.56,65.34,NOx11:65535 ppm / NOx21:65535 ppm,65.39,66.38,65.44,42.203,65.49,0.0,65.54,0,65.59,43035.177,65.65,0.2266,65.67,61.8,
,66.19,1298,66.22,9,66.26,57.8,65.81,1.56,65.84,NOx11:65535 ppm / NOx21:65535 ppm,65.89,67.00,65.93,42.391,65.99,0.0,66.03,0,66.09,43035.177,66.14,0.2266,66.17,61.0,
,66.69,1318,66.71,9,66.76,57.4,66.31,1.66,66.34,NOx11:65535 ppm / NOx21:65535 ppm,66.38,69.56,66.43,42.703,66.48,0.0,66.53,0,66.58,43035.177,66.64,0.2266,66.66,61.4,
,67.18,1328,67.21,10,67.25,58.9,66.80,1.66,66.83,NOx11:65535 ppm / NOx21:65535 ppm,66.88,67.44,66.92,42.625,66.98,0.0,67.03,0,67.08,43035.177,67.14,0.2266,67.17,62.8,
,67.68,1385,67.70,10,67.75,61.3,67.30,1.74,67.33,NOx11:65535 ppm / NOx21:65535 ppm,67.37,68.00,67.42,43.609,67.47,0.0,67.52,0,67.57,43035.177,67.63,0.2266,67.65,64.4,
,68.17,1420,68.20,10,68.24,64.9,67.79,1.88,67.82,NOx11:65535 ppm / NOx21:65535 ppm,67.87,69.56,67.91,43.773,67.97,0.0,68.01,0,68.07,43035.177,68.12,0.2266,68.15,67.0,
,68.67,1428,68.69,11,68.74,61.7,68.29,2.04,68.31,NOx11:65535 ppm / NOx21:65535 ppm,68.36,72.50,68.41,44.727,68.46,0.0,68.51,0,68.56,43035.177,68.62,0.2266,68.64,70.0,
,69.16,1460,69.19,11,69.23,59.9,68.78,1.89,68.81,NOx11:65535 ppm / NOx21:65535 ppm,68.86,68.94,68.90,44.852,68.96,0.0,69.00,0,69.06,43035.177,69.11,0.2266,69.14,71.6,
,69.66,1477,69.68,11,69.73,59.3,69.28,1.90,69.30,NOx11:65535 ppm / NOx21:65535 ppm,69.35,68.31,69.40,44.383,69.45,0.0,69.50,0,69.55,43035.177,69.61,0.2266,69.63,72.0,
,70.15,1490,70.18,11,70.22,58.8,69.77,1.92,69.80,NOx11:65535 ppm / NOx21:65535 ppm,69.85,68.69,69.89,44.375,69.95,0.0,69.99,0,70.05,43035.177,70.10,0.2266,70.13,72.2,
,70.65,1511,70.67,11,70.72,58.4,70.27,1.91,70.30,NOx11:65535 ppm / NOx21:65535 ppm,70.34,69.50,70.39,43.125,70.44,0.0,70.49,0,70.54,43035.177,70.60,0.2266,70.62,72.2,
,71.14,1524,71.17,11,71.21,59.3,70.76,1.91,70.79,NOx11:65535 ppm / NOx21:65535 ppm,70.84,68.19,70.88,43.406,70.94,0.0,70.98,0,71.04,43035.177,71.09,0.2266,71.12,72.4,
,71.64,1528,71.66,11,71.71,63.3,71.26,2.00,71.28,NOx11:65535 ppm / NOx21:65535 ppm,71.33,75.13,71.38,43.328,71.43,0.0,71.48,0,71.53,43035.177,71.59,0.2266,71.61,73.4,
,72.13,1312,72.16,12,72.20,79.1,71.75,2.15,71.78,NOx11:65535 ppm / NOx21:65535 ppm,71.83,79.69,71.87,45.039,71.93,0.0,71.97,0,72.03,43035.177,72.08,0.2266,72.11,75.4,
,72.63,1271,72.66,13,72.70,100.4,72.25,2.26,72.27,NOx11:65535 ppm / NOx21:65535 ppm,72.32,82.81,72.37,52.227,72.42,0.0,72.47,0,72.52,43035.177,72.58,0.2266,72.61,78.0,
,73.13,1278,73.15,14,73.20,106.2,72.75,2.88,72.78,NOx11:65535 ppm / NOx21:65535 ppm,72.82,107.31,72.87,56.367,72.92,0.0,72.97,0,73.02,43035.177,73.08,0.2266,73.10,80.2,
,73.62,1297,73.65,16,73.69,116.4,73.24,3.11,73.27,NOx11:65535 ppm / NOx21:65535 ppm,73.32,116.69,73.36,58.125,73.42,0.0,73.46,0,73.52,43035.177,73.57,0.2266,73.60,83.0,
,74.12,1402,74.14,17,74.19,125.9,73.74,3.72,73.76,NOx11:65535 ppm / NOx21:65535 ppm,73.81,147.94,73.86,58.727,73.91,0.0,73.96,0,74.01,43035.177,74.07,0.2266,74.09,86.6,
,74.61,1459,74.64,18,74.68,146.7,74.23,4.18,74.26,NOx11:65535 ppm / NOx21:65535 ppm,74.31,163.75,74.35,59.164,74.41,0.0,74.45,0,74.51,43035.177,74.56,0.2266,74.59,92.2,
,75.10,1479,75.13,19,75.17,147.7,74.73,5.08,74.75,NOx11:65535 ppm / NOx21:65535 ppm,74.80,185.94,74.84,63.305,74.90,0.0,74.94,0,75.00,43035.177,75.05,0.2266,75.08,101.8,
,75.60,1551,75.62,21,75.67,144.9,75.22,5.21,75.24,NOx11:65535 ppm / NOx21:65535 ppm,75.29,189.38,75.34,65.133,75.39,0.0,75.44,0,75.49,43035.177,75.55,0.2266,75.57,109.2,
,76.09,1658,76.12,22,76.16,140.3,75.71,5.35,75.74,NOx11:65535 ppm / NOx21:65535 ppm,75.79,189.94,75.83,65.031,75.89,0.0,75.93,0,75.99,43035.177,76.04,0.2266,76.07,113.6,
,76.59,1749,76.61,23,76.66,137.1,76.21,5.47,76.24,NOx11:65535 ppm / NOx21:65535 ppm,76.28,189.75,76.33,63.859,76.38,0.0,76.43,0,76.48,43035.177,76.54,0.2266,76.56,118.2,
,77.09,1862,77.11,25,77.16,133.4,76.70,5.66,76.73,NOx11:65535 ppm / NOx21:65535 ppm,76.78,190.31,76.82,61.469,76.88,0.0,76.92,0,76.98,43035.177,77.04,0.2266,77.06,123.2,
,77.58,1924,77.61,26,77.65,131.1,77.20,5.81,77.23,NOx11:65535 ppm / NOx21:65535 ppm,77.28,186.94,77.32,61.094,77.38,0.0,77.42,0,77.48,43035.177,77.53,0.2266,77.56,130.0,
,78.08,2012,78.10,26,78.15,129.2,77.70,5.89,77.72,NOx11:65535 ppm / NOx21:65535 ppm,77.77,180.94,77.82,62.125,77.87,0.0,77.92,0,77.97,43035.177,78.03,0.2266,78.05,137.6,
,78.57,2050,78.60,27,78.64,129.1,78.19,6.02,78.22,NOx11:65535 ppm / NOx21:65535 ppm,78.27,174.88,78.31,62.828,78.37,0.0,78.41,0,78.47,43035.177,78.52,0.2266,78.55,144.4,
,79.07,2098,79.09,28,79.14,70.2,78.69,6.14,78.72,NOx11:65535 ppm / NOx21:65535 ppm,78.76,175.31,78.81,62.563,78.86,0.0,78.91,0,78.96,43035.177,79.02,0.2266,79.04,149.0,
,79.56,1499,79.59,29,79.63,124.4,79.18,3.00,79.21,NOx11:65535 ppm / NOx21:65535 ppm,79.26,64.38,79.30,61.484,79.36,0.0,79.40,0,79.46,43035.177,79.51,0.2266,79.54,142.4,
,80.06,1456,80.08,30,80.13,148.5,79.68,4.29,79.70,NOx11:65535 ppm / NOx21:65535 ppm,79.75,145.06,79.80,59.844,79.85,0.0,79.90,0,79.95,43035.177,80.01,0.2266,80.03,117.2,
,80.55,1480,80.58,31,80.63,155.4,80.17,5.16,80.20,NOx11:65535 ppm / NOx21:65535 ppm,80.25,200.75,80.29,61.539,80.35,0.0,80.39,0,80.45,43035.177,80.50,0.2266,80.53,101.6,
,81.05,1510,81.08,31,81.12,157.6,80.67,5.57,80.70,NOx11:65535 ppm / NOx21:65535 ppm,80.75,235.25,80.79,64.820,80.85,0.0,80.89,0,80.95,43035.177,81.00,0.2266,81.03,106.4,
,81.55,1553,81.57,33,81.62,164.8,81.17,5.73,81.20,NOx11:65535 ppm / NOx21:65535 ppm,81.24,237.13,81.29,66.953,81.34,0.0,81.39,0,81.44,43035.177,81.50,0.2266,81.52,112.4,
,82.04,1600,82.07,34,82.11,166.2,81.66,6.19,81.69,NOx11:65535 ppm / NOx21:65535 ppm,81.74,267.88,81.78,70.898,81.84,0.0,81.88,0,81.94,43035.177,81.99,0.2266,82.02,119.6,
,82.54,1652,82.56,35,82.61,163.9,82.16,6.40,82.18,NOx11:65535 ppm / NOx21:65535 ppm,82.23,273.81,82.28,72.961,82.33,0.0,82.38,0,82.43,43035.177,82.49,0.2263,82.51,124.8,
,83.03,1703,83.06,37,83.10,162.2,82.65,6.51,82.68,NOx11:65535 ppm / NOx21:65535 ppm,82.73,274.69,82.77,72.617,82.83,0.0,82.87,0,82.93,43035.177,82.98,0.2263,83.01,128.4,
,83.53,1752,83.55,38,83.60,159.5,83.15,6.59,83.17,NOx11:65535 ppm / NOx21:65535 ppm,83.22,273.31,83.27,71.625,83.32,0.0,83.37,0,83.42,43035.177,83.48,0.2263,83.50,130.8,
,84.02,1805,84.05,39,84.09,158.1,83.64,6.61,83.67,NOx11:65535 ppm / NOx21:65535 ppm,83.72,265.94,83.76,71.148,83.82,0.0,83.86,0,83.92,43035.177,83.97,0.2261,84.00,133.6,
,84.52,1845,84.54,40,84.59,157.4,84.14,6.77,84.16,NOx11:65535 ppm / NOx21:65535 ppm,84.21,266.94,84.26,70.844,84.31,0.0,84.36,0,84.41,43035.177,84.47,0.2261,84.49,137.2,
,85.01,1888,85.04,41,85.09,163.8,84.63,6.87,84.66,NOx11:65535 ppm / NOx21:65535 ppm,84.71,265.25,84.75,71.484,84.81,0.0,84.85,0,84.91,43035.177,84.96,0.2261,84.99,141.2,
,85.50,1923,85.53,42,85.57,161.5,85.13,7.37,85.17,NOx11:65535 ppm / NOx21:65535 ppm,85.20,351.06,85.24,76.156,85.30,0.0,85.34,0,85.40,43035.177,85.45,0.2261,85.48,145.8,
,86.00,1993,86.02,43,86.07,157.8,85.62,7.34,85.65,NOx11:65535 ppm / NOx21:65535 ppm,85.69,203.00,85.74,78.367,85.79,0.0,85.84,0,85.89,43035.177,85.95,0.2258,85.97,159.4,
,86.49,2011,86.52,44,86.56,153.4,86.11,7.39,86.14,NOx11:65535 ppm / NOx21:65535 ppm,86.19,180.19,86.23,75.953,86.29,0.0,86.33,0,86.39,43035.177,86.44,0.2258,86.47,173.6,
,86.99,2014,87.02,45,87.06,106.9,86.61,7.26,86.63,NOx11:65535 ppm / NOx21:65535 ppm,86.68,160.00,86.73,70.250,86.78,0.0,86.83,0,86.88,43035.177,86.94,0.2256,86.96,176.4,
,87.49,1626,87.52,45,87.56,145.7,87.11,4.54,87.14,NOx11:65535 ppm / NOx21:65535 ppm,87.18,100.88,87.23,66.859,87.28,0.0,87.33,0,87.39,43035.177,87.44,0.2253,87.47,168.0,
,87.98,1537,88.01,46,88.05,148.7,87.61,5.54,87.63,NOx11:65535 ppm / NOx21:65535 ppm,87.68,136.69,87.72,68.602,87.78,0.0,87.82,0,87.88,43035.177,87.93,0.2253,87.96,146.2,
,88.48,1514,88.50,46,88.55,135.2,88.10,5.34,88.12,NOx11:65535 ppm / NOx21:65535 ppm,88.17,175.50,88.22,64.992,88.27,0.0,88.32,0,88.37,43035.177,88.43,0.2251,88.45,127.6,
,88.97,1541,89.00,47,89.04,120.7,88.59,4.81,88.62,NOx11:65535 ppm / NOx21:65535 ppm,88.67,132.69,88.71,61.938,88.77,0.0,88.81,0,88.87,43035.177,88.92,0.2249,88.95,119.8,
,89.47,1561,89.49,47,89.54,120.6,89.09,4.36,89.12,NOx11:65535 ppm / NOx21:65535 ppm,89.16,105.56,89.21,56.680,89.26,0.0,89.31,0,89.36,43035.177,89.42,0.2246,89.44,115.0,
,89.96,1547,89.99,47,90.03,114.8,89.58,4.31,89.61,NOx11:65535 ppm / NOx21:65535 ppm,89.66,116.50,89.70,56.414,89.76,0.0,89.80,0,89.86,43035.177,89.91,0.2246,89.94,113.4,
,90.45,1569,90.48,47,90.52,114.4,90.08,4.09,90.10,NOx11:65535 ppm / NOx21:65535 ppm,90.15,95.63,90.19,55.703,90.25,0.0,90.29,0,90.35,43035.177,90.40,0.2244,90.43,113.2,
,90.95,1560,90.97,47,91.02,113.2,90.57,4.13,90.60,NOx11:65535 ppm / NOx21:65535 ppm,90.64,98.38,90.69,55.758,90.74,0.0,90.79,0,90.84,43035.177,90.90,0.2244,90.92,113.8,
,91.44,1566,91.47,48,91.51,107.2,91.06,4.00,91.09,NOx11:65535 ppm / NOx21:65535 ppm,91.14,96.94,91.18,55.680,91.24,0.0,91.28,0,91.34,43035.177,91.39,0.2244,91.42,114.4,
,91.93,1572,91.96,48,92.00,105.7,91.56,3.81,91.58,NOx11:65535 ppm / NOx21:65535 ppm,91.63,89.00,91.67,54.078,91.73,0.0,91.77,0,91.83,43035.177,91.88,0.2241,91.91,114.0,
,92.42,1574,92.45,48,92.49,105.6,92.05,3.73,92.07,NOx11:65535 ppm / NOx21:65535 ppm,92.12,86.38,92.16,53.555,92.22,0.0,92.26,0,92.32,43035.177,92.37,0.2241,92.40,113.8,
,92.92,1573,92.94,48,92.99,105.6,92.54,3.77,92.56,NOx11:65535 ppm / NOx21:65535 ppm,92.61,89.38,92.66,54.094,92.71,0.0,92.76,0,92.81,43035.177,92.87,0.2239,92.89,114.2,
,93.41,1582,93.44,48,93.48,108.3,93.03,3.80,93.06,NOx11:65535 ppm / NOx21:65535 ppm,93.11,90.75,93.15,55.266,93.21,0.0,93.25,0,93.31,43035.177,93.36,0.2236,93.39,114.8,
,93.91,1572,93.93,48,93.98,108.3,93.53,3.90,93.55,NOx11:65535 ppm / NOx21:65535 ppm,93.60,86.75,93.65,54.742,93.70,0.0,93.75,0,93.80,43035.177,93.86,0.2236,93.88,115.2,
,94.40,1582,94.43,48,94.47,106.8,94.02,3.86,94.05,NOx11:65535 ppm / NOx21:65535 ppm,94.10,86.81,94.14,54.680,94.20,0.0,94.24,0,94.30,43035.177,94.35,0.2234,94.38,114.8,
,94.90,1561,94.92,48,94.97,93.3,94.52,3.84,94.54,NOx11:65535 ppm / NOx21:65535 ppm,94.59,84.94,94.64,54.281,94.69,0.0,94.74,0,94.79,43035.177,94.85,0.2234,94.87,114.6,
,95.39,1591,95.42,48,95.46,92.6,95.01,3.20,95.04,NOx11:65535 ppm / NOx21:65535 ppm,95.09,79.13,95.13,52.195,95.19,0.0,95.23,0,95.29,43035.177,95.34,0.2231,95.37,113.2,
,95.89,1576,95.91,48,95.96,92.5,95.51,3.22,95.54,NOx11:65535 ppm / NOx21:65535 ppm,95.58,77.06,95.63,52.227,95.68,0.0,95.73,0,95.78,43035.177,95.84,0.2229,95.86,112.4,
,96.39,1581,96.41,48,96.46,91.1,96.00,3.19,96.03,NOx11:65535 ppm / NOx21:65535 ppm,96.08,76.13,96.12,52.602,96.18,0.0,96.22,0,96.28,43035.177,96.34,0.2229,96.36,113.0,
,96.88,1584,96.91,48,96.95,91.1,96.50,3.15,96.53,NOx11:65535 ppm / NOx21:65535 ppm,96.58,75.13,96.62,53.266,96.68,0.0,96.72,0,96.78,43035.177,96.83,0.2227,96.86,113.6,
,97.38,1574,97.40,48,97.45,90.3,97.00,3.14,97.02,NOx11:65535 ppm / NOx21:65535 ppm,97.07,72.88,97.12,53.641,97.17,0.0,97.22,0,97.27,43035.177,97.33,0.2227,97.35,113.8,
,97.87,1582,97.90,48,97.94,87.1,97.49,3.09,97.52,NOx11:65535 ppm / NOx21:65535 ppm,97.57,72.13,97.61,52.281,97.67,0.0,97.71,0,97.77,43035.177,97.82,0.2224,97.85,112.2,
,98.37,1566,98.39,48,98.44,86.1,97.99,3.02,98.01,NOx11:65535 ppm / NOx21:65535 ppm,98.06,74.25,98.11,50.836,98.16,0.0,98.21,0,98.26,43035.177,98.32,0.2224,98.34,110.0,
,98.86,1565,98.89,48,98.93,85.5,98.48,2.94,98.51,NOx11:65535 ppm / NOx21:65535 ppm,98.56,75.75,98.60,50.859,98.66,0.0,98.70,0,98.76,43035.177,98.81,0.2222,98.84,108.2,
,99.36,1565,99.38,48,99.43,83.9,98.98,2.93,99.01,NOx11:65535 ppm / NOx21:65535 ppm,99.05,73.81,99.10,51.109,99.15,0.0,99.20,0,99.25,43035.177,99.31,0.2219,99.33,107.0,
,99.85,1559,99.88,47,99.92,83.6,99.47,2.84,99.50,NOx11:65535 ppm / NOx21:65535 ppm,99.55,73.56,99.59,51.047,99.65,0.0,99.69,0,99.75,43035.177,99.80,0.2219,99.83,106.8,
,100.35,1550,100.37,47,100.42,82.4,99.97,2.86,100.00,NOx11:65535 ppm / NOx21:65535 ppm,100.04,75.19,100.09,50.672,100.14,0.0,100.19,0,100.24,43035.177,100.30,0.2217,100.32,105.4,
,100.84,1551,100.87,47,100.91,82.8,100.46,2.80,100.49,NOx11:65535 ppm / NOx21:65535 ppm,100.54,75.81,100.58,49.742,100.64,0.0,100.68,0,100.74,43035.177,100.79,0.2217,100.82,103.8,
,101.34,1540,101.36,47,101.41,83.0,100.96,2.80,100.99,NOx11:65535 ppm / NOx21:65535 ppm,101.03,77.19,101.08,49.594,101.13,0.0,101.18,0,101.23,43035.177,101.29,0.2214,101.31,103.0,
,101.83,1538,101.86,47,101.90,83.2,101.45,2.80,101.48,NOx11:65535 ppm / NOx21:65535 ppm,101.53,77.75,101.57,49.469,101.63,0.0,101.67,0,101.73,43035.177,101.78,0.2212,101.81,102.2,
,102.33,1532,102.35,47,102.40,83.2,101.95,2.80,101.97,NOx11:65535 ppm / NOx21:65535 ppm,102.02,76.81,102.07,49.906,102.12,0.0,102.17,0,102.22,43035.177,102.28,0.2212,102.30,102.2,
,102.82,1529,102.85,46,102.89,83.2,102.44,2.78,102.47,NOx11:65535 ppm / NOx21:65535 ppm,102.52,74.06,102.56,49.922,102.62,0.0,102.66,0,102.72,43035.177,102.77,0.2212,102.80,102.6,
,103.32,1524,103.34,46,103.39,82.8,102.94,2.78,102.96,NOx11:65535 ppm / NOx21:65535 ppm,103.01,77.00,103.06,50.406,103.11,0.0,103.16,0,103.21,43035.177,103.27,0.2209,103.29,102.8,
,103.81,1508,103.84,46,103.88,80.6,103.43,2.75,103.46,NOx11:65535 ppm / NOx21:65535 ppm,103.51,75.19,103.55,50.547,103.61,0.0,103.65,0,103.71,43035.177,103.76,0.2209,103.79,102.4,
,104.31,1484,104.33,46,104.38,52.7,103.93,2.67,103.96,NOx11:65535 ppm / NOx21:65535 ppm,104.00,75.44,104.05,48.992,104.10,0.0,104.15,0,104.20,43035.177,104.26,0.2207,104.28,98.6,
,104.80,1479,104.83,45,104.87,52.9,104.42,1.68,104.45,NOx11:65535 ppm / NOx21:65535 ppm,104.50,63.69,104.54,37.391,104.60,0.0,104.64,0,104.70,43035.177,104.75,0.2207,104.78,88.8,
,105.30,1460,105.32,45,105.37,53.6,104.92,1.68,104.95,NOx11:65535 ppm / NOx21:65535 ppm,104.99,69.50,105.04,37.133,105.09,0.0,105.14,0,105.19,43035.177,105.25,0.2207,105.27,81.8,
,105.79,1450,105.82,44,105.86,59.6,105.41,1.69,105.44,NOx11:65535 ppm / NOx21:65535 ppm,105.49,65.25,105.53,38.227,105.59,0.0,105.63,0,105.69,43035.177,105.74,0.2207,105.77,81.8,
,106.29,1452,106.31,44,106.36,66.7,105.91,1.92,105.93,NOx11:65535 ppm / NOx21:65535 ppm,105.98,73.81,106.03,41.398,106.08,0.0,106.13,0,106.18,43035.177,106.24,0.2207,106.26,83.4,
,106.78,1435,106.81,44,106.85,74.9,106.40,2.11,106.43,NOx11:65535 ppm / NOx21:65535 ppm,106.48,72.31,106.52,42.797,106.58,0.0,106.62,0,106.68,43035.177,106.73,0.2207,106.76,86.2,
,107.28,1423,107.30,44,107.35,77.4,106.90,2.39,106.92,NOx11:65535 ppm / NOx21:65535 ppm,106.97,82.31,107.02,48.414,107.07,0.0,107.12,0,107.17,43035.177,107.23,0.2205,107.25,89.2,
,107.77,1425,107.80,43,107.84,78.3,107.39,2.44,107.42,NOx11:65535 ppm / NOx21:65535 ppm,107.47,79.81,107.51,50.063,107.57,0.0,107.61,0,107.67,43035.177,107.72,0.2202,107.75,91.6,
,108.27,1422,108.30,43,108.34,78.1,107.89,2.45,107.91,NOx11:65535 ppm / NOx21:65535 ppm,107.96,81.19,108.01,49.047,108.06,0.0,108.11,0,108.16,43035.177,108.22,0.2202,108.25,92.4,
,108.77,1416,108.79,43,108.84,78.6,108.39,2.45,108.41,NOx11:65535 ppm / NOx21:65535 ppm,108.46,81.44,108.51,49.219,108.56,0.0,108.61,0,108.66,43035.177,108.72,0.2202,108.74,92.2,
,109.26,1413,109.28,43,109.33,78.7,108.88,2.46,108.91,NOx11:65535 ppm / NOx21:65535 ppm,108.96,80.81,109.00,48.469,109.06,0.0,109.10,0,109.16,43035.177,109.21,0.2200,109.23,91.8,
,109.75,1406,109.78,43,109.82,78.8,109.37,2.45,109.40,NOx11:65535 ppm / NOx21:65535 ppm,109.45,81.88,109.49,49.180,109.55,0.0,109.59,0,109.65,43035.177,109.70,0.2200,109.73,91.2,
,110.25,1351,110.27,42,110.32,8.9,109.87,2.44,109.90,NOx11:65535 ppm / NOx21:65535 ppm,109.94,82.31,109.99,48.836,110.04,0.0,110.09,0,110.14,43035.177,110.20,0.2200,110.22,88.4,
,110.75,1017,110.77,42,110.82,55.5,110.36,0.00,110.39,NOx11:65535 ppm / NOx21:65535 ppm,110.44,2.88,110.49,34.563,110.54,0.0,110.59,0,110.64,43035.177,110.70,0.2200,110.72,76.0,
,111.25,1028,111.27,41,111.32,41.3,110.86,1.28,110.89,NOx11:65535 ppm / NOx21:65535 ppm,110.94,88.56,110.99,38.563,111.04,0.0,111.09,0,111.14,43035.177,111.20,0.2200,111.22,59.4,
,111.75,1093,111.78,40,111.82,11.5,111.36,0.95,111.39,NOx11:65535 ppm / NOx21:65535 ppm,111.44,59.19,111.49,35.609,111.55,0.0,111.59,0,111.65,43035.177,111.70,0.2200,111.73,53.4,
,112.25,1138,112.27,39,112.32,0.0,111.87,0.24,111.90,NOx11:65535 ppm / NOx21:65535 ppm,111.94,8.13,111.99,34.719,112.04,0.0,112.09,0,112.14,43035.177,112.20,0.2200,112.22,54.0,
,112.74,1210,112.77,37,112.81,0.0,112.36,0.00,112.39,NOx11:65535 ppm / NOx21:65535 ppm,112.44,0.00,112.48,30.930,112.54,0.0,112.58,0,112.64,43035.177,112.69,0.2200,112.72,56.2,
,113.23,1182,113.26,36,113.30,0.0,112.85,0.00,112.88,NOx11:65535 ppm / NOx21:65535 ppm,112.93,0.00,112.97,31.273,113.03,0.0,113.07,0,113.13,43035.177,113.18,0.2200,113.21,58.4,
,113.73,1133,113.75,35,113.80,0.0,113.35,0.00,113.37,NOx11:65535 ppm / NOx21:65535 ppm,113.42,0.00,113.47,31.578,113.52,0.0,113.57,0,113.62,43035.177,113.68,0.2200,113.70,59.2,
,114.22,1082,114.25,33,114.29,8.1,113.84,0.00,113.87,NOx11:65535 ppm / NOx21:65535 ppm,113.92,0.00,113.96,31.852,114.02,0.0,114.06,0,114.12,43035.177,114.17,0.2200,114.20,57.4,
